first_name,email,platform,recent_post
Alex1,alex@example.com,Instagram,How I grew to 2k followers in 30 days (idea 1)
Sam2,sam@example.com,YouTube,The one tactic that doubled my views (idea 2)
Taylor3,taylor@example.com,TikTok,Why short videos beat long ones (idea 3)
Jordan4,jordan@example.com,Instagram,5 mistakes creators make (idea 4)
Riley5,riley@example.com,YouTube,My fastest-growing video script (idea 5)
Alex6,alex@example.com,Instagram,How I grew to 2k followers in 30 days (idea 6)
Sam7,sam@example.com,YouTube,The one tactic that doubled my views (idea 7)
Taylor8,taylor@example.com,TikTok,Why short videos beat long ones (idea 8)
Jordan9,jordan@example.com,Instagram,5 mistakes creators make (idea 9)
Riley10,riley@example.com,YouTube,My fastest-growing video script (idea 10)
Alex11,alex@example.com,Instagram,How I grew to 2k followers in 30 days (idea 11)
Sam12,sam@example.com,YouTube,The one tactic that doubled my views (idea 12)
Taylor13,taylor@example.com,TikTok,Why short videos beat long ones (idea 13)
Jordan14,jordan@example.com,Instagram,5 mistakes creators make (idea 14)
Riley15,riley@example.com,YouTube,My fastest-growing video script (idea 15)
Alex16,alex@example.com,Instagram,How I grew to 2k followers in 30 days (idea 16)
Sam17,sam@example.com,YouTube,The one tactic that doubled my views (idea 17)
Taylor18,taylor@example.com,TikTok,Why short videos beat long ones (idea 18)
Jordan19,jordan@example.com,Instagram,5 mistakes creators make (idea 19)
Riley20,riley@example.com,YouTube,My fastest-growing video script (idea 20)
Alex21,alex@example.com,Instagram,How I grew to 2k followers in 30 days (idea 21)
Sam22,sam@example.com,YouTube,The one tactic that doubled my views (idea 22)
Taylor23,taylor@example.com,TikTok,Why short videos beat long ones (idea 23)
Jordan24,jordan@example.com,Instagram,5 mistakes creators make (idea 24)
Riley25,riley@example.com,YouTube,My fastest-growing video script (idea 25)
Alex26,alex@example.com,Instagram,How I grew to 2k followers in 30 days (idea 26)
Sam27,sam@example.com,YouTube,The one tactic that doubled my views (idea 27)
Taylor28,taylor@example.com,TikTok,Why short videos beat long ones (idea 28)
Jordan29,jordan@example.com,Instagram,5 mistakes creators make (idea 29)
Riley30,riley@example.com,YouTube,My fastest-growing video script (idea 30)
Alex31,alex@example.com,Instagram,How I grew to 2k followers in 30 days (idea 31)
Sam32,sam@example.com,YouTube,The one tactic that doubled my views (idea 32)
Taylor33,taylor@example.com,TikTok,Why short videos beat long ones (idea 33)
Jordan34,jordan@example.com,Instagram,5 mistakes creators make (idea 34)
Riley35,riley@example.com,YouTube,My fastest-growing video script (idea 35)
Alex36,alex@example.com,Instagram,How I grew to 2k followers in 30 days (idea 36)
Sam37,sam@example.com,YouTube,The one tactic that doubled my views (idea 37)
Taylor38,taylor@example.com,TikTok,Why short videos beat long ones (idea 38)
Jordan39,jordan@example.com,Instagram,5 mistakes creators make (idea 39)
Riley40,riley@example.com,YouTube,My fastest-growing video script (idea 40)
Alex41,alex@example.com,Instagram,How I grew to 2k followers in 30 days (idea 41)
Sam42,sam@example.com,YouTube,The one tactic that doubled my views (idea 42)
Taylor43,taylor@example.com,TikTok,Why short videos beat long ones (idea 43)
Jordan44,jordan@example.com,Instagram,5 mistakes creators make (idea 44)
Riley45,riley@example.com,YouTube,My fastest-growing video script (idea 45)
Alex46,alex@example.com,Instagram,How I grew to 2k followers in 30 days (idea 46)
Sam47,sam@example.com,YouTube,The one tactic that doubled my views (idea 47)
Taylor48,taylor@example.com,TikTok,Why short videos beat long ones (idea 48)
Jordan49,jordan@example.com,Instagram,5 mistakes creators make (idea 49)
Riley50,riley@example.com,YouTube,My fastest-growing video script (idea 50)
